"Name","County","Pop","Type","Scraped Form","Wiki Form","URL"
"River Vale","Bergen",9659,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/River_Vale,_New_Jersey"
"Riverdale","Morris",3559,"Borough","Borough",,"https://en.wikipedia.org/wiki/Riverdale,_New_Jersey"
"Riverside Township","Burlington",8079,"Township","Township",,"https://en.wikipedia.org/wiki/Riverside_Township,_New_Jersey"
"Riverton","Burlington",2779,"Borough","Borough",,"https://en.wikipedia.org/wiki/Riverton,_New_Jersey"
"Robbinsville Township","Mercer",13642,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Robbinsville_Township,_New_Jersey"
"Rochelle Park","Bergen",5530,"Township","Township",,"https://en.wikipedia.org/wiki/Rochelle_Park,_New_Jersey"
"Rockaway","Morris",6438,"Borough","Borough",,"https://en.wikipedia.org/wiki/Rockaway,_New_Jersey"
"Rockaway Township","Morris",24156,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Rockaway_Township,_New_Jersey"
"Rockleigh","Bergen",531,"Borough","Borough",,"https://en.wikipedia.org/wiki/Rockleigh,_New_Jersey"
"Rocky Hill","Somerset",682,"Borough","Borough",,"https://en.wikipedia.org/wiki/Rocky_Hill,_New_Jersey"
"Roosevelt","Monmouth",882,"Borough","Borough",,"https://en.wikipedia.org/wiki/Roosevelt,_New_Jersey"
"Roseland","Essex",5819,"Borough","Borough",,"https://en.wikipedia.org/wiki/Roseland,_New_Jersey"
"Roselle","Union",21085,"Borough","Borough",,"https://en.wikipedia.org/wiki/Roselle,_New_Jersey"
"Roselle Park","Union",13297,"Borough","Borough",,"https://en.wikipedia.org/wiki/Roselle_Park,_New_Jersey"
"Roxbury Township","Morris",23324,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Roxbury_Township,_New_Jersey"
"Rumson","Monmouth",7122,"Borough","Borough",,"https://en.wikipedia.org/wiki/Rumson,_New_Jersey"
"Runnemede","Camden",8468,"Borough","Borough",,"https://en.wikipedia.org/wiki/Runnemede,_New_Jersey"
"Rutherford","Bergen",18061,"Borough","Borough",,"https://en.wikipedia.org/wiki/Rutherford,_New_Jersey"
"Saddle Brook","Bergen",13659,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Saddle_Brook,_New_Jersey"
"Saddle River","Bergen",3152,"Borough","Borough",,"https://en.wikipedia.org/wiki/Saddle_River,_New_Jersey"
"Salem","Salem",5146,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Salem,_New_Jersey"
"Sandyston Township","Sussex",1998,"Township","Township",,"https://en.wikipedia.org/wiki/Sandyston_Township,_New_Jersey"
"Sayreville","Middlesex",42704,"Borough","Borough","Borough (New Jersey)","https://en.wikipedia.org/wiki/Sayreville,_New_Jersey"
"Scotch Plains","Union",23510,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Scotch_Plains,_New_Jersey"
"Sea Bright","Monmouth",1412,"Borough","Borough",,"https://en.wikipedia.org/wiki/Sea_Bright,_New_Jersey"
"Sea Girt","Monmouth",1828,"Borough","Borough",,"https://en.wikipedia.org/wiki/Sea_Girt,_New_Jersey"
"Sea Isle City","Cape May",2114,"City","Faulkner Act (Mayor-Council)","Walsh Act","https://en.wikipedia.org/wiki/Sea_Isle_City,_New_Jersey"
"Seaside Heights","Ocean",2887,"Borough","Borough",,"https://en.wikipedia.org/wiki/Seaside_Heights,_New_Jersey"
"Seaside Park","Ocean",1579,"Borough","Borough",,"https://en.wikipedia.org/wiki/Seaside_Park,_New_Jersey"
"Secaucus","Hudson",16264,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Secaucus,_New_Jersey"
"Shamong Township","Burlington",6490,"Township","Township",,"https://en.wikipedia.org/wiki/Shamong_Township,_New_Jersey"
"Shiloh","Cumberland",516,"Borough","Borough",,"https://en.wikipedia.org/wiki/Shiloh,_New_Jersey"
"Ship Bottom","Ocean",1156,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ship_Bottom,_New_Jersey"
"Shrewsbury","Monmouth",3809,"Borough","Borough",,"https://en.wikipedia.org/wiki/Shrewsbury,_New_Jersey"
"Shrewsbury Township","Monmouth",1141,"Township","Township",,"https://en.wikipedia.org/wiki/Shrewsbury_Township,_New_Jersey"
"Somerdale","Camden",5151,"Borough","Borough",,"https://en.wikipedia.org/wiki/Somerdale,_New_Jersey"
"Somers Point","Atlantic",10795,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Somers_Point,_New_Jersey"
"Somerville","Somerset",12098,"Borough","Borough",,"https://en.wikipedia.org/wiki/Somerville,_New_Jersey"
"South Amboy","Middlesex",8631,"City","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/South_Amboy,_New_Jersey"
"South Bound Brook","Somerset",4563,"Borough","Borough",,"https://en.wikipedia.org/wiki/South_Bound_Brook,_New_Jersey"
"South Brunswick Township","Middlesex",43417,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/South_Brunswick_Township,_New_Jersey"
"South Hackensack","Bergen",2378,"Township","Township",,"https://en.wikipedia.org/wiki/South_Hackensack,_New_Jersey"
"South Harrison Township","Gloucester",3162,"Township","Township",,"https://en.wikipedia.org/wiki/South_Harrison_Township,_New_Jersey"
"South Orange","Essex",16198,"Township[4]","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/South_Orange,_New_Jersey"
"South Plainfield","Middlesex",23385,"Borough","Borough",,"https://en.wikipedia.org/wiki/South_Plainfield,_New_Jersey"
"South River","Middlesex",16008,"Borough","Borough",,"https://en.wikipedia.org/wiki/South_River,_New_Jersey"
"South Toms River","Ocean",3684,"Borough","Borough",,"https://en.wikipedia.org/wiki/South_Toms_River,_New_Jersey"
"Southampton Township","Burlington",10464,"Township","Township",,"https://en.wikipedia.org/wiki/Southampton_Township,_New_Jersey"
"Sparta Township","Sussex",19722,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Sparta_Township,_New_Jersey"
"Spotswood","Middlesex",8257,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Spotswood,_New_Jersey"
"Spring Lake","Monmouth",2993,"Borough","Borough",,"https://en.wikipedia.org/wiki/Spring_Lake,_New_Jersey"
"Spring Lake Heights","Monmouth",4713,"Borough","Borough",,"https://en.wikipedia.org/wiki/Spring_Lake_Heights,_New_Jersey"
"Springfield","Union",15817,"Township","Township",,"https://en.wikipedia.org/wiki/Springfield_Township,_Union_County,_New_Jersey"
"Springfield Township","Burlington",3414,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Springfield_Township,_Burlington_County,_New_Jersey"
"Stafford Township","Ocean",26535,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Stafford_Township,_New_Jersey"
"Stanhope","Sussex",3610,"Borough","Borough",,"https://en.wikipedia.org/wiki/Stanhope,_New_Jersey"
"Stillwater Township","Sussex",4099,"Township","Township",,"https://en.wikipedia.org/wiki/Stillwater_Township,_New_Jersey"
"Stockton","Hunterdon",538,"Borough","Borough",,"https://en.wikipedia.org/wiki/Stockton,_New_Jersey"
"Stone Harbor","Cape May",866,"Borough","Borough",,"https://en.wikipedia.org/wiki/Stone_Harbor,_New_Jersey"
"Stow Creek Township","Cumberland",1431,"Township","Township",,"https://en.wikipedia.org/wiki/Stow_Creek_Township,_New_Jersey"
"Stratford","Camden",7040,"Borough","Borough",,"https://en.wikipedia.org/wiki/Stratford,_New_Jersey"
"Summit","Union",21457,"City","Faulkner Act (Council-Manager)","City (New Jersey)","https://en.wikipedia.org/wiki/Summit,_New_Jersey"
"Surf City","Ocean",1205,"Borough","Borough",,"https://en.wikipedia.org/wiki/Surf_City,_New_Jersey"
"Sussex","Sussex",2130,"Borough","Borough",,"https://en.wikipedia.org/wiki/Sussex,_New_Jersey"
"Swedesboro","Gloucester",2584,"Borough","Borough",,"https://en.wikipedia.org/wiki/Swedesboro,_New_Jersey"
"Tabernacle Township","Burlington",6949,"Township","Township",,"https://en.wikipedia.org/wiki/Tabernacle_Township,_New_Jersey"
"Tavistock","Camden",5,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Tavistock,_New_Jersey"
"Teaneck","Bergen",39776,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Teaneck,_New_Jersey"
"Tenafly","Bergen",14488,"Borough","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Tenafly,_New_Jersey"
"Teterboro","Bergen",67,"Borough","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Teterboro,_New_Jersey"
"Tewksbury Township","Hunterdon",5993,"Township","Township",,"https://en.wikipedia.org/wiki/Tewksbury_Township,_New_Jersey"
"Tinton Falls","Monmouth",17892,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Tinton_Falls,_New_Jersey"
"Toms River","Ocean",91239,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Toms_River,_New_Jersey"
"Totowa","Passaic",10804,"Borough","Borough",,"https://en.wikipedia.org/wiki/Totowa,_New_Jersey"
"Trenton","Mercer",84913,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Trenton,_New_Jersey"
"Tuckerton","Ocean",3347,"Borough","Borough",,"https://en.wikipedia.org/wiki/Tuckerton,_New_Jersey"
"Union","Union",56642,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Union_Township,_Union_County,_New_Jersey"
"Union Beach","Monmouth",6245,"Borough","Borough",,"https://en.wikipedia.org/wiki/Union_Beach,_New_Jersey"
"Union City","Hudson",66455,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Union_City,_New_Jersey"
"Union Township","Hunterdon",5908,"Township","Township",,"https://en.wikipedia.org/wiki/Union_Township,_Hunterdon_County,_New_Jersey"
"Upper Deerfield Township","Cumberland",7660,"Township","Township",,"https://en.wikipedia.org/wiki/Upper_Deerfield_Township,_New_Jersey"
"Upper Freehold Township","Monmouth",6902,"Township","Township",,"https://en.wikipedia.org/wiki/Upper_Freehold_Township,_New_Jersey"
"Upper Pittsgrove Township","Salem",3505,"Township","Township",,"https://en.wikipedia.org/wiki/Upper_Pittsgrove_Township,_New_Jersey"
"Upper Saddle River","Bergen",8208,"Borough","Borough",,"https://en.wikipedia.org/wiki/Upper_Saddle_River,_New_Jersey"
"Upper Township","Cape May",12373,"Township","Township",,"https://en.wikipedia.org/wiki/Upper_Township,_New_Jersey"
"Ventnor City","Atlantic",10650,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Ventnor_City,_New_Jersey"
"Vernon Township","Sussex",23943,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)[3]","https://en.wikipedia.org/wiki/Vernon_Township,_New_Jersey"
"Verona","Essex",13332,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Verona,_New_Jersey"
"Victory Gardens","Morris",1520,"Borough","Borough",,"https://en.wikipedia.org/wiki/Victory_Gardens,_New_Jersey"
"Vineland","Cumberland",60724,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Vineland,_New_Jersey"
"Voorhees Township","Camden",29131,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Voorhees_Township,_New_Jersey"
"Waldwick","Bergen",9625,"Borough","Borough",,"https://en.wikipedia.org/wiki/Waldwick,_New_Jersey"
"Wall Township","Monmouth",26164,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Wall_Township,_New_Jersey"
"Wallington","Bergen",11335,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wallington,_New_Jersey"
"Walpack Township","Sussex",16,"Township","Township",,"https://en.wikipedia.org/wiki/Walpack_Township,_New_Jersey"
"Wanaque","Passaic",11116,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wanaque,_New_Jersey"
"Wantage Township","Sussex",11358,"Township","Township",,"https://en.wikipedia.org/wiki/Wantage_Township,_New_Jersey"
"Warren Township","Somerset",15311,"Township","Township",,"https://en.wikipedia.org/wiki/Warren_Township,_New_Jersey"
"Washington","Warren",6461,"Borough","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Washington,_New_Jersey"
"Washington","Gloucester",48559,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Washington_Township,_Gloucester_County,_New_Jersey"
"Washington","Burlington",687,"Township","Township",,"https://en.wikipedia.org/wiki/Washington_Township,_Burlington_County,_New_Jersey"
"Washington Township","Bergen",9102,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Washington_Township,_Bergen_County,_New_Jersey"
"Washington Township","Morris",18533,"Township","Township",,"https://en.wikipedia.org/wiki/Washington_Township,_Morris_County,_New_Jersey"
"Washington Township","Warren",6651,"Township","Township",,"https://en.wikipedia.org/wiki/Washington_Township,_Warren_County,_New_Jersey"
"Watchung","Somerset",5801,"Borough","Borough",,"https://en.wikipedia.org/wiki/Watchung,_New_Jersey"
"Waterford Township","Camden",10649,"Township","Township",,"https://en.wikipedia.org/wiki/Waterford_Township,_New_Jersey"
"Wayne","Passaic",54717,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Wayne,_New_Jersey"
"Weehawken","Hudson",12554,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Weehawken,_New_Jersey"
"Wenonah","Gloucester",2278,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wenonah,_New_Jersey"
"West Amwell Township","Hunterdon",3840,"Township","Township",,"https://en.wikipedia.org/wiki/West_Amwell_Township,_New_Jersey"
"West Caldwell","Essex",10759,"Township","Borough",,"https://en.wikipedia.org/wiki/West_Caldwell,_New_Jersey"
"West Cape May","Cape May",1024,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/West_Cape_May,_New_Jersey"
"West Deptford Township","Gloucester",21677,"Township","Township",,"https://en.wikipedia.org/wiki/West_Deptford_Township,_New_Jersey"
"West Long Branch","Monmouth",8097,"Borough","Borough",,"https://en.wikipedia.org/wiki/West_Long_Branch,_New_Jersey"
"West Milford","Passaic",25850,"Township","Faulkner Act (Mayor-Council-Administrator)","Faulkner Act (Mayor-Council-Administrator)","https://en.wikipedia.org/wiki/West_Milford,_New_Jersey"
"West New York","Hudson",49708,"Town","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/West_New_York,_New_Jersey"
"West Orange","Essex",46207,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/West_Orange,_New_Jersey"
"West Wildwood","Cape May",603,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/West_Wildwood,_New_Jersey"
"West Windsor Township","Mercer",27165,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/West_Windsor_Township,_New_Jersey"
"Westampton Township","Burlington",8813,"Township","Township",,"https://en.wikipedia.org/wiki/Westampton_Township,_New_Jersey"
"Westfield","Union",30316,"Town","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Westfield,_New_Jersey"
"Westville","Gloucester",4288,"Borough","Borough",,"https://en.wikipedia.org/wiki/Westville,_New_Jersey"
"Westwood","Bergen",10908,"Borough","Borough",,"https://en.wikipedia.org/wiki/Westwood,_New_Jersey"
"Weymouth Township","Atlantic",2715,"Township","Township",,"https://en.wikipedia.org/wiki/Weymouth_Township,_New_Jersey"
"Wharton","Morris",6522,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wharton,_New_Jersey"
"White Township","Warren",4882,"Township","Township",,"https://en.wikipedia.org/wiki/White_Township,_New_Jersey"
"Wildwood","Cape May",5325,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Wildwood,_New_Jersey"
"Wildwood Crest","Cape May",3270,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Wildwood_Crest,_New_Jersey"
"Willingboro Township","Burlington",31629,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Willingboro_Township,_New_Jersey"
"Winfield Township","Union",1471,"Township","Township",,"https://en.wikipedia.org/wiki/Winfield_Township,_New_Jersey"
"Winslow Township","Camden",39499,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Winslow_Township,_New_Jersey"
"Wood-Ridge","Bergen",7626,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wood-Ridge,_New_Jersey"
"Woodbine","Cape May",2472,"Borough","Borough",,"https://en.wikipedia.org/wiki/Woodbine,_New_Jersey"
"Woodbridge Township","Middlesex",99585,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Woodbridge_Township,_New_Jersey"
"Woodbury","Gloucester",10174,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Woodbury,_New_Jersey"
"Woodbury Heights","Gloucester",3055,"Borough","Borough",,"https://en.wikipedia.org/wiki/Woodbury_Heights,_New_Jersey"
"Woodcliff Lake","Bergen",5730,"Borough","Borough",,"https://en.wikipedia.org/wiki/Woodcliff_Lake,_New_Jersey"
"Woodland Park","Passaic",11819,"Borough","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Woodland_Park,_New_Jersey"
"Woodland Township","Burlington",1788,"Township","Township",,"https://en.wikipedia.org/wiki/Woodland_Township,_New_Jersey"
"Woodlynne","Camden",2978,"Borough","Borough",,"https://en.wikipedia.org/wiki/Woodlynne,_New_Jersey"
"Woodstown","Salem",3505,"Borough","Borough",,"https://en.wikipedia.org/wiki/Woodstown,_New_Jersey"
"Woolwich Township","Gloucester",10200,"Township","Township",,"https://en.wikipedia.org/wiki/Woolwich_Township,_New_Jersey"
"Wrightstown","Burlington",802,"Borough","Borough",,"https://en.wikipedia.org/wiki/Wrightstown,_New_Jersey"
"Wyckoff","Bergen",16696,"Township","Township",,"https://en.wikipedia.org/wiki/Wyckoff,_New_Jersey"
